,season,episode,total_counts,total_rating,<18_counts,<18_rating,18-29_counts,18-29_rating,30-44_counts,30-44_rating,45+_counts,45+_rating,male_counts,male_rating,male_<18_counts,male_<18_rating,male_18-29_counts,male_18-29_rating,male_30-44_counts,male_30-44_rating,male_45+_counts,male_45+_rating,female_counts,female_rating,female_<18_counts,female_<18_rating,female_18-29_counts,female_18-29_rating,female_30-44_counts,female_30-44_rating,female_45+_counts,female_45+_rating,top1000_counts,top1000_rating,us_users_counts,us_users_rating,non-us_users_counts,non-us_users_rating
609,28.0,15.0,845.0,6.4,2.0,7.5,106.0,6.2,318.0,6.4,131.0,6.5,529.0,6.4,2.0,7.5,89.0,6.2,286.0,6.4,116.0,6.5,61.0,6.7,0.0,0.0,15.0,6.7,28.0,6.2,12.0,7.3,150.0,6.6,233.0,6.5,582.0,6.4
610,28.0,16.0,846.0,6.5,1.0,8.0,110.0,6.1,319.0,6.5,123.0,6.8,521.0,6.5,1.0,8.0,89.0,6.0,285.0,6.5,111.0,6.7,60.0,6.3,0.0,0.0,18.0,6.3,28.0,5.9,9.0,6.9,146.0,6.7,241.0,6.6,579.0,6.4
611,28.0,17.0,881.0,6.5,2.0,6.0,107.0,6.4,327.0,6.4,134.0,6.9,541.0,6.5,1.0,6.0,88.0,6.3,300.0,6.5,120.0,6.8,58.0,6.6,0.0,0.0,17.0,6.8,23.0,6.1,11.0,7.2,152.0,6.7,248.0,6.9,571.0,6.3
612,28.0,18.0,857.0,6.7,3.0,5.5,106.0,6.7,325.0,6.8,128.0,6.9,531.0,6.8,2.0,5.5,88.0,6.7,296.0,6.8,114.0,6.8,61.0,7.0,0.0,0.0,16.0,6.9,27.0,6.7,11.0,7.6,147.0,6.9,244.0,7.0,556.0,6.7
613,28.0,19.0,873.0,6.1,1.0,10.0,118.0,5.7,310.0,6.1,138.0,6.5,541.0,6.1,1.0,10.0,96.0,5.7,286.0,6.1,123.0,6.5,60.0,6.1,0.0,0.0,19.0,6.3,22.0,6.2,12.0,6.1,148.0,6.3,239.0,6.3,577.0,6.0
614,28.0,20.0,847.0,6.8,3.0,3.0,123.0,6.7,316.0,6.7,132.0,7.0,536.0,6.8,2.0,4.0,95.0,6.6,287.0,6.7,118.0,6.9,71.0,7.0,1.0,1.0,25.0,7.3,26.0,6.6,12.0,7.6,146.0,7.0,240.0,7.1,578.0,6.7
615,28.0,21.0,796.0,6.1,2.0,9.5,110.0,5.9,290.0,6.1,123.0,6.5,504.0,6.1,2.0,9.5,89.0,5.8,270.0,6.1,110.0,6.5,54.0,6.7,0.0,0.0,19.0,7.4,17.0,5.7,11.0,7.0,143.0,6.4,222.0,6.1,540.0,6.1
616,28.0,22.0,799.0,6.4,2.0,9.0,111.0,6.3,296.0,6.3,117.0,6.6,493.0,6.4,2.0,9.0,91.0,6.1,268.0,6.3,104.0,6.6,60.0,6.8,0.0,0.0,19.0,7.3,22.0,6.1,11.0,7.0,148.0,6.6,215.0,6.5,545.0,6.3
617,29.0,1.0,1289.0,6.8,4.0,6.8,167.0,6.9,447.0,6.7,182.0,7.0,760.0,6.8,3.0,7.0,136.0,6.8,396.0,6.7,159.0,7.0,104.0,6.8,1.0,6.0,28.0,7.5,47.0,6.8,19.0,6.4,153.0,7.0,377.0,6.7,853.0,6.8
618,29.0,2.0,1025.0,6.5,3.0,5.3,138.0,6.5,368.0,6.5,154.0,6.8,636.0,6.5,2.0,5.0,116.0,6.4,328.0,6.4,135.0,6.7,80.0,7.0,1.0,6.0,21.0,7.2,35.0,6.7,15.0,7.7,150.0,6.8,294.0,6.7,690.0,6.5
619,29.0,3.0,922.0,6.1,2.0,4.0,120.0,5.9,323.0,6.1,136.0,6.5,563.0,6.1,2.0,4.0,99.0,5.8,295.0,6.1,123.0,6.5,61.0,6.4,0.0,0.0,19.0,6.8,25.0,5.9,9.0,6.9,147.0,6.4,253.0,6.2,624.0,6.1
620,29.0,4.0,1277.0,7.1,3.0,8.7,176.0,6.8,448.0,7.1,171.0,7.1,745.0,7.0,2.0,9.5,146.0,6.6,393.0,7.1,146.0,7.1,104.0,7.2,1.0,7.0,25.0,8.3,47.0,6.8,19.0,7.1,153.0,7.4,393.0,7.0,826.0,7.1
621,29.0,5.0,883.0,6.4,3.0,6.5,119.0,6.2,314.0,6.3,132.0,6.5,533.0,6.4,2.0,6.5,95.0,6.2,280.0,6.4,117.0,6.5,72.0,6.2,0.0,0.0,22.0,6.4,29.0,5.9,12.0,6.1,140.0,6.6,242.0,6.4,595.0,6.3
622,29.0,6.0,891.0,6.3,2.0,9.0,122.0,6.3,318.0,6.2,125.0,6.7,548.0,6.3,2.0,9.0,103.0,6.2,290.0,6.3,113.0,6.7,60.0,6.1,0.0,0.0,18.0,6.9,25.0,5.6,9.0,6.8,145.0,6.6,250.0,6.5,601.0,6.3
623,29.0,7.0,884.0,6.4,3.0,10.0,118.0,6.2,316.0,6.4,127.0,6.7,540.0,6.5,2.0,10.0,96.0,6.3,288.0,6.4,114.0,6.7,63.0,6.1,0.0,0.0,19.0,6.1,25.0,6.0,10.0,5.9,144.0,6.7,239.0,6.4,603.0,6.4
624,29.0,8.0,978.0,6.8,3.0,7.3,130.0,6.8,333.0,6.7,134.0,6.9,567.0,6.7,1.0,10.0,106.0,6.7,293.0,6.7,121.0,6.9,78.0,7.2,2.0,6.0,21.0,7.3,36.0,7.2,10.0,6.7,142.0,7.0,265.0,6.8,646.0,6.8
625,29.0,9.0,1066.0,7.2,8.0,7.6,154.0,7.4,352.0,7.0,147.0,7.2,631.0,7.1,6.0,7.4,128.0,7.3,318.0,7.0,131.0,7.2,75.0,7.1,2.0,8.0,22.0,7.5,30.0,7.1,13.0,7.4,143.0,7.4,305.0,7.3,694.0,7.1
626,29.0,10.0,915.0,6.5,2.0,7.0,119.0,6.2,316.0,6.4,133.0,6.8,549.0,6.4,2.0,7.0,100.0,6.1,285.0,6.4,118.0,6.7,62.0,6.8,0.0,0.0,18.0,6.8,25.0,6.7,12.0,8.4,142.0,6.8,245.0,6.6,601.0,6.4
627,29.0,11.0,833.0,6.2,1.0,10.0,108.0,6.1,298.0,6.1,128.0,6.6,520.0,6.2,1.0,10.0,91.0,6.1,271.0,6.2,116.0,6.6,56.0,6.0,0.0,0.0,16.0,6.3,24.0,5.9,9.0,5.1,140.0,6.4,228.0,6.5,575.0,6.1
628,29.0,12.0,907.0,6.6,1.0,10.0,116.0,6.5,311.0,6.6,153.0,6.9,553.0,6.7,1.0,10.0,97.0,6.5,281.0,6.6,135.0,6.9,64.0,6.2,0.0,0.0,18.0,6.7,27.0,6.1,15.0,5.3,141.0,6.7,278.0,6.9,610.0,6.5
629,29.0,13.0,825.0,6.6,3.0,9.3,102.0,6.5,301.0,6.6,132.0,6.6,504.0,6.5,2.0,10.0,80.0,6.3,270.0,6.6,115.0,6.7,69.0,6.7,1.0,8.0,21.0,7.4,29.0,6.5,14.0,5.7,137.0,6.8,246.0,6.5,561.0,6.6
630,29.0,14.0,785.0,6.0,2.0,7.5,98.0,5.6,274.0,6.0,129.0,6.2,486.0,6.0,2.0,7.5,79.0,5.5,257.0,6.0,115.0,6.2,53.0,6.1,0.0,0.0,18.0,6.7,16.0,5.9,11.0,5.3,138.0,6.4,228.0,6.2,536.0,5.9
631,29.0,15.0,806.0,6.3,2.0,5.5,98.0,6.0,298.0,6.3,126.0,6.5,492.0,6.3,2.0,5.5,80.0,5.8,268.0,6.3,109.0,6.5,65.0,6.4,0.0,0.0,17.0,6.9,28.0,6.2,14.0,5.6,133.0,6.6,250.0,6.4,533.0,6.2
632,29.0,16.0,771.0,6.2,1.0,10.0,93.0,6.1,288.0,6.2,117.0,6.4,477.0,6.2,1.0,10.0,77.0,6.0,262.0,6.2,104.0,6.4,55.0,6.4,0.0,0.0,15.0,6.6,24.0,6.2,10.0,6.8,134.0,6.5,221.0,6.4,530.0,6.2
633,29.0,17.0,857.0,6.7,1.0,10.0,106.0,6.4,299.0,6.6,123.0,7.0,501.0,6.6,1.0,10.0,84.0,6.2,270.0,6.6,109.0,7.0,62.0,6.9,0.0,0.0,20.0,7.2,25.0,6.5,11.0,7.9,134.0,6.9,240.0,6.9,559.0,6.6
634,29.0,18.0,861.0,7.0,1.0,10.0,116.0,7.1,300.0,6.8,111.0,7.2,502.0,6.9,1.0,10.0,94.0,7.0,273.0,6.8,98.0,7.2,61.0,7.2,0.0,0.0,20.0,7.8,24.0,7.2,10.0,7.1,135.0,7.2,252.0,7.2,565.0,6.9
635,29.0,19.0,801.0,6.6,4.0,4.8,119.0,6.6,294.0,6.5,112.0,6.8,496.0,6.6,4.0,4.8,95.0,6.5,267.0,6.5,98.0,6.8,63.0,6.8,0.0,0.0,22.0,7.0,24.0,6.7,11.0,7.0,130.0,6.8,236.0,6.7,543.0,6.5
636,29.0,20.0,876.0,6.7,3.0,10.0,111.0,6.5,303.0,6.8,129.0,6.8,516.0,6.7,2.0,10.0,91.0,6.3,276.0,6.8,114.0,6.8,63.0,6.6,0.0,0.0,18.0,7.3,25.0,6.5,12.0,6.2,136.0,7.0,244.0,6.5,571.0,6.7
637,29.0,21.0,1182.0,7.6,5.0,8.0,188.0,7.5,377.0,7.5,136.0,7.5,667.0,7.5,4.0,5.5,157.0,7.4,337.0,7.4,118.0,7.5,87.0,7.9,1.0,1.0,28.0,8.1,37.0,8.0,14.0,7.7,135.0,7.5,329.0,7.6,787.0,7.6
638,30.0,1.0,1102.0,6.3,2.0,8.0,134.0,6.2,380.0,6.2,159.0,6.5,659.0,6.2,2.0,8.0,114.0,6.1,339.0,6.2,146.0,6.5,75.0,6.6,0.0,0.0,17.0,6.9,38.0,6.6,9.0,7.2,141.0,6.5,355.0,6.3,740.0,6.3
639,30.0,2.0,995.0,6.1,2.0,10.0,121.0,5.7,343.0,6.1,154.0,6.2,601.0,6.0,2.0,10.0,99.0,5.6,309.0,6.1,139.0,6.2,68.0,6.5,0.0,0.0,18.0,6.7,29.0,6.2,11.0,7.3,137.0,6.3,317.0,6.1,674.0,6.1
640,30.0,3.0,956.0,6.2,2.0,10.0,112.0,5.6,341.0,6.3,150.0,6.5,578.0,6.2,1.0,10.0,89.0,5.5,304.0,6.2,135.0,6.4,69.0,6.6,1.0,10.0,20.0,6.2,31.0,6.6,11.0,7.7,140.0,6.2,302.0,6.1,650.0,6.3
641,30.0,4.0,1104.0,6.0,3.0,6.0,142.0,5.8,388.0,6.0,159.0,6.3,659.0,6.0,2.0,8.5,120.0,5.7,345.0,6.0,143.0,6.3,81.0,6.2,1.0,1.0,20.0,6.0,39.0,6.0,12.0,6.9,144.0,6.5,368.0,6.1,732.0,5.9
642,30.0,5.0,912.0,7.0,2.0,10.0,118.0,6.8,322.0,6.9,137.0,7.1,558.0,6.9,2.0,10.0,97.0,6.8,291.0,6.9,124.0,7.1,63.0,6.8,0.0,0.0,20.0,6.4,28.0,6.8,10.0,8.0,137.0,7.1,282.0,7.1,629.0,6.9
643,30.0,6.0,853.0,6.5,3.0,8.7,103.0,6.4,302.0,6.5,139.0,6.8,529.0,6.5,3.0,8.7,83.0,6.4,276.0,6.5,125.0,6.7,57.0,6.4,0.0,0.0,18.0,6.4,24.0,6.4,10.0,7.5,137.0,6.7,258.0,6.7,594.0,6.4
644,30.0,7.0,1012.0,5.8,3.0,10.0,111.0,5.4,361.0,5.9,151.0,6.2,593.0,5.8,2.0,10.0,88.0,5.0,322.0,5.8,135.0,6.2,75.0,6.9,1.0,10.0,21.0,7.1,34.0,7.0,13.0,6.7,142.0,6.4,325.0,5.9,687.0,5.8
645,30.0,8.0,824.0,6.5,2.0,10.0,104.0,6.2,296.0,6.5,130.0,6.6,511.0,6.4,2.0,10.0,82.0,6.1,270.0,6.5,118.0,6.5,56.0,6.5,0.0,0.0,19.0,6.6,23.0,6.5,10.0,7.1,139.0,6.7,251.0,6.6,573.0,6.4
646,30.0,9.0,828.0,6.8,2.0,9.0,97.0,6.8,303.0,6.7,134.0,6.8,504.0,6.7,2.0,9.0,76.0,6.5,268.0,6.7,123.0,6.8,64.0,7.3,0.0,0.0,20.0,8.0,31.0,6.9,9.0,8.8,137.0,6.8,262.0,6.9,566.0,6.7
647,30.0,10.0,831.0,6.7,3.0,9.0,100.0,6.8,301.0,6.5,131.0,6.9,509.0,6.7,2.0,10.0,81.0,6.7,273.0,6.6,119.0,6.9,60.0,6.9,1.0,7.0,19.0,7.5,26.0,6.5,10.0,7.2,138.0,7.0,264.0,6.9,567.0,6.6
648,30.0,11.0,966.0,6.0,2.0,9.0,115.0,5.8,321.0,5.9,147.0,6.4,565.0,6.0,2.0,9.0,96.0,5.6,291.0,6.0,133.0,6.3,58.0,6.1,0.0,0.0,19.0,6.9,24.0,5.5,11.0,6.7,137.0,6.5,305.0,6.1,661.0,5.9
649,30.0,12.0,860.0,6.5,1.0,8.0,98.0,6.4,313.0,6.5,136.0,6.5,524.0,6.4,1.0,8.0,81.0,6.2,279.0,6.5,123.0,6.5,62.0,7.1,0.0,0.0,17.0,7.7,30.0,6.8,11.0,7.1,133.0,6.7,269.0,6.5,591.0,6.5
650,30.0,13.0,841.0,6.8,1.0,10.0,102.0,6.7,294.0,6.9,129.0,6.8,504.0,6.8,1.0,10.0,82.0,6.6,267.0,6.8,117.0,6.8,61.0,7.2,0.0,0.0,20.0,7.6,25.0,7.1,10.0,6.2,133.0,7.0,270.0,6.9,571.0,6.8
651,30.0,14.0,779.0,6.2,1.0,10.0,90.0,5.9,279.0,6.3,131.0,6.4,479.0,6.2,1.0,10.0,73.0,5.8,255.0,6.3,119.0,6.4,54.0,6.1,0.0,0.0,17.0,6.5,23.0,5.8,10.0,6.0,131.0,6.4,236.0,6.3,543.0,6.1
652,30.0,15.0,735.0,6.4,1.0,6.0,79.0,6.3,268.0,6.4,119.0,6.6,450.0,6.4,1.0,6.0,64.0,6.1,245.0,6.4,108.0,6.6,50.0,6.7,0.0,0.0,15.0,7.3,22.0,6.3,9.0,7.5,132.0,6.7,221.0,6.6,514.0,6.4
653,30.0,16.0,748.0,5.8,1.0,10.0,90.0,5.5,262.0,5.9,128.0,6.0,461.0,5.8,1.0,10.0,74.0,5.3,237.0,5.9,116.0,6.0,52.0,6.4,0.0,0.0,15.0,7.3,22.0,5.9,10.0,7.0,130.0,6.3,224.0,6.0,524.0,5.8
654,30.0,17.0,820.0,6.4,2.0,5.5,94.0,6.4,286.0,6.4,130.0,6.5,493.0,6.4,1.0,10.0,76.0,6.2,258.0,6.4,120.0,6.5,56.0,6.7,1.0,1.0,18.0,7.6,25.0,6.2,8.0,7.0,131.0,6.8,250.0,6.4,570.0,6.4
655,30.0,18.0,1562.0,5.0,4.0,3.5,153.0,4.1,517.0,5.2,197.0,5.8,848.0,5.0,2.0,1.0,126.0,3.6,457.0,5.1,178.0,5.7,96.0,6.9,1.0,10.0,22.0,7.9,48.0,6.2,17.0,8.3,136.0,6.1,487.0,5.3,1075.0,4.9
656,30.0,19.0,784.0,6.4,1.0,10.0,93.0,6.3,284.0,6.4,131.0,6.6,484.0,6.4,1.0,10.0,76.0,6.0,255.0,6.4,119.0,6.6,56.0,6.8,0.0,0.0,17.0,8.0,26.0,6.2,10.0,7.3,134.0,6.7,247.0,6.5,537.0,6.4
657,30.0,20.0,796.0,5.6,1.0,10.0,86.0,5.3,272.0,5.6,124.0,6.1,466.0,5.6,1.0,10.0,70.0,5.1,245.0,5.6,114.0,6.0,52.0,6.0,0.0,0.0,16.0,6.8,24.0,5.5,8.0,8.2,128.0,6.0,246.0,5.7,550.0,5.6
658,30.0,21.0,933.0,5.8,2.0,10.0,92.0,5.0,310.0,5.8,158.0,6.5,541.0,5.8,1.0,10.0,74.0,4.8,279.0,5.8,142.0,6.3,59.0,6.7,1.0,10.0,17.0,6.8,24.0,5.7,14.0,8.9,138.0,6.2,310.0,5.8,623.0,5.8
659,30.0,22.0,783.0,6.2,1.0,7.0,86.0,6.1,261.0,6.2,127.0,6.2,458.0,6.2,1.0,7.0,69.0,6.0,240.0,6.2,115.0,6.1,48.0,6.3,0.0,0.0,16.0,6.9,19.0,5.9,10.0,6.8,131.0,6.4,246.0,6.3,537.0,6.1
660,30.0,23.0,757.0,6.1,2.0,5.5,87.0,5.9,255.0,6.0,119.0,6.2,445.0,6.0,2.0,5.5,71.0,5.7,231.0,6.0,108.0,6.2,48.0,6.4,0.0,0.0,16.0,6.7,20.0,6.2,9.0,6.9,132.0,6.2,244.0,6.3,513.0,6.1
661,31.0,1.0,1059.0,5.9,1.0,10.0,119.0,5.7,332.0,5.9,147.0,6.3,583.0,5.9,1.0,10.0,99.0,5.5,308.0,5.9,133.0,6.2,59.0,6.3,0.0,0.0,20.0,6.8,22.0,5.6,12.0,7.6,130.0,6.1,321.0,6.1,738.0,5.8
662,31.0,2.0,958.0,5.9,1.0,10.0,104.0,5.6,298.0,5.9,138.0,6.2,521.0,5.9,1.0,10.0,87.0,5.3,271.0,5.9,123.0,6.1,60.0,6.2,0.0,0.0,17.0,7.0,25.0,5.6,13.0,7.7,125.0,6.2,293.0,6.2,665.0,5.8
663,31.0,3.0,858.0,6.5,1.0,10.0,95.0,6.2,269.0,6.4,129.0,6.7,473.0,6.4,1.0,10.0,77.0,6.1,247.0,6.4,116.0,6.6,59.0,6.6,0.0,0.0,18.0,7.3,22.0,6.1,11.0,7.7,127.0,6.8,254.0,6.6,604.0,6.4
664,31.0,4.0,1089.0,6.8,2.0,7.5,134.0,6.4,353.0,6.8,150.0,6.8,613.0,6.8,1.0,10.0,112.0,6.2,321.0,6.9,133.0,6.7,70.0,6.9,1.0,5.0,20.0,7.7,30.0,6.6,13.0,7.1,134.0,7.1,380.0,6.8,709.0,6.8
665,31.0,5.0,797.0,6.2,1.0,10.0,94.0,5.8,242.0,6.2,118.0,6.6,440.0,6.2,1.0,10.0,76.0,5.6,225.0,6.2,108.0,6.6,46.0,6.1,0.0,0.0,18.0,6.9,15.0,5.6,8.0,6.8,126.0,6.6,225.0,6.4,572.0,6.2
666,31.0,6.0,903.0,5.6,1.0,10.0,98.0,5.1,272.0,5.6,140.0,6.2,482.0,5.6,1.0,10.0,81.0,4.8,246.0,5.6,124.0,6.2,59.0,6.3,0.0,0.0,17.0,6.9,23.0,5.9,14.0,6.8,126.0,6.1,281.0,5.8,622.0,5.6
667,31.0,7.0,858.0,6.5,1.0,10.0,89.0,6.6,269.0,6.4,126.0,6.6,466.0,6.5,1.0,10.0,71.0,6.4,250.0,6.4,114.0,6.6,50.0,6.9,0.0,0.0,18.0,7.5,18.0,6.7,10.0,6.1,125.0,6.6,246.0,6.7,612.0,6.5
668,31.0,8.0,1077.0,7.3,2.0,5.5,127.0,7.4,338.0,7.2,137.0,7.2,570.0,7.2,1.0,10.0,103.0,7.3,299.0,7.2,126.0,7.1,75.0,7.6,1.0,1.0,23.0,7.8,35.0,7.4,9.0,8.6,132.0,7.3,370.0,7.4,707.0,7.3
669,31.0,9.0,946.0,6.5,6.0,7.6,116.0,6.4,288.0,6.4,137.0,6.6,510.0,6.4,4.0,3.2,92.0,6.3,261.0,6.4,120.0,6.6,70.0,6.6,2.0,5.5,23.0,7.1,26.0,6.3,15.0,7.0,127.0,6.7,283.0,6.7,663.0,6.5
670,31.0,10.0,779.0,6.5,3.0,6.0,94.0,6.0,257.0,6.5,126.0,6.8,459.0,6.5,2.0,5.5,75.0,5.8,236.0,6.5,116.0,6.7,51.0,7.0,1.0,7.0,18.0,7.3,20.0,6.9,8.0,7.7,128.0,6.8,257.0,6.8,522.0,6.4
671,31.0,11.0,705.0,6.0,2.0,8.0,85.0,5.8,236.0,6.0,118.0,6.2,425.0,6.0,1.0,10.0,67.0,5.6,219.0,6.0,108.0,6.2,47.0,6.4,1.0,6.0,18.0,6.9,16.0,6.2,8.0,7.0,126.0,6.4,222.0,6.2,483.0,6.0
672,31.0,12.0,716.0,6.5,1.0,10.0,90.0,6.3,238.0,6.5,131.0,6.8,445.0,6.5,1.0,10.0,73.0,6.2,222.0,6.5,118.0,6.7,47.0,6.7,0.0,0.0,17.0,6.4,15.0,6.3,11.0,7.7,126.0,6.8,220.0,6.7,496.0,6.4
673,31.0,13.0,691.0,5.9,1.0,6.0,87.0,5.5,227.0,5.9,112.0,6.5,409.0,5.9,1.0,6.0,68.0,5.2,208.0,5.9,102.0,6.5,49.0,6.0,0.0,0.0,19.0,6.7,18.0,5.5,8.0,6.8,125.0,6.2,210.0,6.2,481.0,5.8
674,31.0,14.0,932.0,7.2,2.0,8.5,114.0,7.2,285.0,7.1,132.0,7.3,507.0,7.1,1.0,10.0,93.0,7.0,256.0,7.0,120.0,7.3,59.0,7.6,1.0,7.0,19.0,7.8,25.0,7.7,9.0,8.0,129.0,7.3,270.0,7.4,662.0,7.1
675,31.0,15.0,701.0,6.5,1.0,8.0,87.0,6.4,230.0,6.4,124.0,6.8,424.0,6.5,1.0,8.0,70.0,6.2,212.0,6.4,111.0,6.7,49.0,6.8,0.0,0.0,17.0,6.9,17.0,6.5,11.0,7.2,128.0,6.7,219.0,6.8,482.0,6.4
676,31.0,16.0,674.0,6.4,2.0,8.5,83.0,6.1,222.0,6.3,118.0,6.6,401.0,6.4,1.0,10.0,64.0,5.9,205.0,6.3,105.0,6.6,49.0,6.5,1.0,7.0,17.0,7.0,16.0,6.2,11.0,6.6,128.0,6.6,208.0,6.6,466.0,6.3
677,31.0,17.0,745.0,6.9,1.0,10.0,82.0,6.6,251.0,6.9,132.0,7.0,448.0,6.9,1.0,10.0,65.0,6.4,228.0,6.9,118.0,7.0,52.0,7.5,0.0,0.0,16.0,7.9,20.0,7.0,11.0,8.7,126.0,7.0,265.0,7.2,480.0,6.8
678,31.0,18.0,662.0,6.3,1.0,10.0,76.0,5.9,221.0,6.3,118.0,6.6,394.0,6.2,1.0,10.0,59.0,5.5,202.0,6.3,106.0,6.5,49.0,7.0,0.0,0.0,16.0,7.7,19.0,6.3,9.0,8.0,122.0,6.6,214.0,6.6,448.0,6.2
679,31.0,19.0,770.0,6.1,1.0,10.0,86.0,5.4,267.0,6.0,137.0,6.5,464.0,6.0,1.0,10.0,70.0,5.2,247.0,6.0,119.0,6.4,56.0,6.7,0.0,0.0,16.0,6.4,19.0,5.6,16.0,7.6,126.0,6.5,263.0,6.4,507.0,5.9
680,31.0,20.0,733.0,5.8,1.0,10.0,84.0,5.0,250.0,5.7,126.0,6.3,439.0,5.7,1.0,10.0,68.0,4.7,232.0,5.7,111.0,6.1,50.0,6.6,0.0,0.0,16.0,6.6,17.0,5.2,13.0,8.6,124.0,6.2,244.0,6.1,489.0,5.6
681,31.0,21.0,727.0,6.5,1.0,10.0,80.0,6.3,238.0,6.5,124.0,6.5,417.0,6.4,1.0,10.0,65.0,5.8,217.0,6.5,110.0,6.5,53.0,7.6,0.0,0.0,15.0,8.1,19.0,7.5,12.0,6.2,122.0,6.8,238.0,6.8,489.0,6.4
682,31.0,22.0,886.0,7.4,4.0,5.0,112.0,7.5,275.0,7.4,126.0,7.3,481.0,7.4,2.0,5.5,90.0,7.3,249.0,7.4,109.0,7.2,60.0,8.1,2.0,4.5,19.0,8.8,21.0,7.7,14.0,8.4,125.0,7.5,294.0,7.8,592.0,7.3
683,32.0,1.0,974.0,6.5,5.0,5.1,107.0,6.3,308.0,6.4,151.0,6.7,556.0,6.5,5.0,5.1,84.0,6.2,286.0,6.4,141.0,6.6,53.0,6.6,0.0,0.0,20.0,7.0,19.0,6.4,8.0,7.3,118.0,6.7,342.0,6.8,632.0,6.4
684,32.0,2.0,933.0,6.8,2.0,6.0,103.0,6.4,303.0,6.7,146.0,6.9,535.0,6.7,2.0,6.0,81.0,6.4,277.0,6.8,134.0,6.9,56.0,6.7,0.0,0.0,20.0,6.3,22.0,6.5,10.0,7.4,116.0,6.8,330.0,6.8,602.0,6.8
685,32.0,3.0,834.0,5.8,1.0,10.0,97.0,5.1,267.0,5.7,134.0,6.2,478.0,5.7,1.0,10.0,75.0,5.0,246.0,5.7,123.0,6.2,53.0,5.7,0.0,0.0,20.0,5.8,18.0,5.5,9.0,6.5,114.0,6.1,292.0,5.9,541.0,5.8
686,32.0,4.0,1181.0,6.3,4.0,5.2,138.0,6.2,368.0,6.2,171.0,6.4,644.0,6.2,3.0,5.3,112.0,6.0,331.0,6.2,151.0,6.3,80.0,6.6,1.0,5.0,23.0,7.1,32.0,6.1,17.0,7.4,118.0,6.7,470.0,6.2,711.0,6.3
687,32.0,5.0,840.0,5.7,1.0,9.0,87.0,5.2,272.0,5.6,155.0,6.0,489.0,5.7,1.0,9.0,71.0,5.1,246.0,5.6,141.0,6.0,52.0,5.6,0.0,0.0,15.0,5.8,22.0,5.4,11.0,6.2,117.0,6.1,301.0,5.8,539.0,5.7
688,32.0,6.0,772.0,6.7,2.0,8.5,80.0,6.4,251.0,6.6,131.0,6.8,442.0,6.6,2.0,8.5,66.0,6.3,227.0,6.6,119.0,6.8,48.0,7.1,0.0,0.0,13.0,7.7,20.0,6.6,10.0,7.1,116.0,6.8,282.0,7.0,490.0,6.6
689,32.0,7.0,716.0,6.3,2.0,4.5,75.0,5.7,239.0,6.2,123.0,6.4,424.0,6.2,2.0,4.5,60.0,5.5,221.0,6.2,114.0,6.4,40.0,6.7,0.0,0.0,14.0,6.8,15.0,6.3,7.0,7.6,114.0,6.5,248.0,6.5,468.0,6.1
690,32.0,8.0,842.0,6.6,5.0,7.0,113.0,6.5,273.0,6.4,133.0,6.6,489.0,6.5,4.0,7.0,89.0,6.6,251.0,6.4,119.0,6.6,57.0,6.5,1.0,7.0,22.0,6.3,18.0,6.2,12.0,7.8,114.0,6.8,305.0,6.9,537.0,6.4
691,32.0,9.0,729.0,6.3,2.0,2.5,92.0,5.5,245.0,6.3,126.0,6.4,433.0,6.2,1.0,4.0,72.0,5.4,220.0,6.3,116.0,6.4,51.0,6.5,1.0,1.0,19.0,6.4,20.0,6.2,8.0,8.0,112.0,6.6,258.0,6.5,471.0,6.2
692,32.0,10.0,812.0,6.3,5.0,8.1,95.0,5.6,274.0,6.2,143.0,6.3,480.0,6.2,4.0,7.0,74.0,5.6,247.0,6.2,127.0,6.3,60.0,6.7,1.0,10.0,20.0,5.5,22.0,6.3,12.0,7.4,113.0,6.5,282.0,6.6,530.0,6.1
693,32.0,11.0,922.0,7.1,7.0,5.7,106.0,6.5,282.0,7.1,148.0,7.1,501.0,7.1,6.0,6.4,79.0,6.3,256.0,7.1,129.0,7.1,68.0,6.5,1.0,1.0,24.0,7.1,22.0,6.4,16.0,7.6,110.0,7.1,324.0,7.4,598.0,7.0
694,32.0,12.0,798.0,6.9,2.0,4.5,93.0,6.6,262.0,6.8,136.0,6.9,456.0,6.8,1.0,3.0,68.0,6.5,242.0,6.8,119.0,6.8,61.0,7.2,1.0,6.0,24.0,7.1,18.0,6.9,14.0,7.9,109.0,7.0,289.0,7.1,509.0,6.7
695,32.0,13.0,687.0,6.3,0.0,0.0,76.0,6.0,230.0,6.2,118.0,6.5,408.0,6.2,0.0,0.0,58.0,5.8,217.0,6.2,109.0,6.4,38.0,6.6,0.0,0.0,17.0,7.1,12.0,6.5,6.0,7.5,107.0,6.5,240.0,6.5,447.0,6.2
696,32.0,14.0,646.0,5.6,0.0,0.0,68.0,5.5,215.0,5.4,117.0,6.0,384.0,5.5,0.0,0.0,50.0,5.2,206.0,5.4,109.0,6.0,35.0,5.9,0.0,0.0,17.0,6.5,8.0,5.2,6.0,9.0,109.0,6.0,228.0,5.9,418.0,5.4
697,32.0,15.0,672.0,5.9,0.0,0.0,76.0,5.6,218.0,5.9,120.0,6.2,399.0,5.9,0.0,0.0,58.0,5.5,206.0,5.9,112.0,6.1,39.0,6.0,0.0,0.0,18.0,6.0,11.0,6.0,6.0,9.0,109.0,6.2,230.0,6.2,442.0,5.8
