,season,episode,total_counts,total_rating,<18_counts,<18_rating,18-29_counts,18-29_rating,30-44_counts,30-44_rating,45+_counts,45+_rating,male_counts,male_rating,male_<18_counts,male_<18_rating,male_18-29_counts,male_18-29_rating,male_30-44_counts,male_30-44_rating,male_45+_counts,male_45+_rating,female_counts,female_rating,female_<18_counts,female_<18_rating,female_18-29_counts,female_18-29_rating,female_30-44_counts,female_30-44_rating,female_45+_counts,female_45+_rating,top1000_counts,top1000_rating,us_users_counts,us_users_rating,non-us_users_counts,non-us_users_rating
628,29.0,12.0,906.0,6.6,1.0,10.0,116.0,6.5,311.0,6.6,153.0,6.9,553.0,6.7,1.0,10.0,97.0,6.5,281.0,6.6,135.0,6.9,64.0,6.2,,,18.0,6.7,27.0,6.1,15.0,5.3,142.0,6.6,278.0,6.9,609.0,6.5
629,29.0,13.0,824.0,6.6,3.0,9.3,102.0,6.5,301.0,6.6,132.0,6.6,504.0,6.5,2.0,10.0,80.0,6.3,270.0,6.6,115.0,6.7,69.0,6.7,1.0,8.0,21.0,7.4,29.0,6.5,14.0,5.7,138.0,6.8,246.0,6.5,560.0,6.6
630,29.0,14.0,784.0,6.0,2.0,7.5,98.0,5.6,274.0,6.0,129.0,6.2,486.0,6.0,2.0,7.5,79.0,5.5,257.0,6.0,115.0,6.2,53.0,6.1,,,18.0,6.7,16.0,5.9,11.0,5.3,139.0,6.4,228.0,6.2,535.0,5.9
631,29.0,15.0,804.0,6.3,2.0,5.5,98.0,6.0,298.0,6.3,126.0,6.5,492.0,6.3,2.0,5.5,80.0,5.8,268.0,6.3,109.0,6.5,65.0,6.4,,,17.0,6.9,28.0,6.2,14.0,5.6,134.0,6.6,250.0,6.4,531.0,6.2
632,29.0,16.0,770.0,6.3,1.0,10.0,93.0,6.1,288.0,6.2,117.0,6.4,477.0,6.2,1.0,10.0,77.0,6.0,262.0,6.2,104.0,6.4,55.0,6.4,,,15.0,6.6,24.0,6.2,10.0,6.8,135.0,6.5,221.0,6.4,529.0,6.2
633,29.0,17.0,856.0,6.7,1.0,10.0,106.0,6.4,299.0,6.6,123.0,7.0,501.0,6.6,1.0,10.0,84.0,6.2,270.0,6.6,109.0,7.0,62.0,6.9,,,20.0,7.2,25.0,6.5,11.0,7.9,135.0,6.9,240.0,6.9,558.0,6.6
634,29.0,18.0,860.0,7.0,1.0,10.0,116.0,7.1,300.0,6.8,111.0,7.2,502.0,6.9,1.0,10.0,94.0,7.0,273.0,6.8,98.0,7.2,61.0,7.2,,,20.0,7.8,24.0,7.2,10.0,7.1,136.0,7.1,252.0,7.2,564.0,6.9
635,29.0,19.0,800.0,6.6,4.0,4.8,119.0,6.6,294.0,6.5,112.0,6.8,496.0,6.6,4.0,4.8,95.0,6.5,267.0,6.5,98.0,6.8,63.0,6.8,,,22.0,7.0,24.0,6.7,11.0,7.0,131.0,6.7,236.0,6.7,542.0,6.5
636,29.0,20.0,875.0,6.7,3.0,10.0,111.0,6.5,303.0,6.8,129.0,6.8,516.0,6.7,2.0,10.0,91.0,6.3,276.0,6.8,114.0,6.8,63.0,6.6,,,18.0,7.3,25.0,6.5,12.0,6.1,137.0,6.9,244.0,6.5,570.0,6.7
637,29.0,21.0,1181.0,7.6,5.0,8.0,188.0,7.5,377.0,7.5,136.0,7.5,667.0,7.5,4.0,5.5,157.0,7.4,337.0,7.4,118.0,7.5,87.0,7.9,1.0,1.0,28.0,8.1,37.0,8.0,14.0,7.7,136.0,7.5,329.0,7.6,786.0,7.6
638,30.0,1.0,1101.0,6.3,2.0,8.0,134.0,6.2,380.0,6.2,159.0,6.5,659.0,6.2,2.0,8.0,114.0,6.1,339.0,6.2,146.0,6.5,75.0,6.6,,,17.0,6.9,38.0,6.6,9.0,7.2,142.0,6.5,355.0,6.3,739.0,6.3
639,30.0,2.0,994.0,6.1,2.0,10.0,121.0,5.7,343.0,6.1,154.0,6.2,601.0,6.0,2.0,10.0,99.0,5.6,309.0,6.1,139.0,6.2,68.0,6.5,,,18.0,6.7,29.0,6.2,11.0,7.3,138.0,6.3,317.0,6.1,673.0,6.1
640,30.0,3.0,956.0,6.2,2.0,10.0,112.0,5.6,342.0,6.3,150.0,6.5,579.0,6.2,1.0,10.0,89.0,5.5,305.0,6.2,135.0,6.4,69.0,6.6,1.0,10.0,20.0,6.2,31.0,6.6,11.0,7.7,141.0,6.2,302.0,6.1,650.0,6.3
641,30.0,4.0,1103.0,6.0,3.0,6.0,142.0,5.8,388.0,6.0,159.0,6.3,659.0,6.0,2.0,8.5,120.0,5.7,345.0,6.0,143.0,6.3,81.0,6.2,1.0,1.0,20.0,6.0,39.0,6.0,12.0,6.9,145.0,6.5,368.0,6.1,731.0,5.9
642,30.0,5.0,910.0,7.0,2.0,10.0,118.0,6.8,321.0,6.9,137.0,7.1,557.0,6.9,2.0,10.0,97.0,6.8,290.0,6.9,124.0,7.1,63.0,6.8,,,20.0,6.4,28.0,6.8,10.0,8.0,138.0,7.0,282.0,7.1,627.0,6.9
643,30.0,6.0,851.0,6.5,3.0,8.7,103.0,6.4,302.0,6.5,139.0,6.8,529.0,6.5,3.0,8.7,83.0,6.4,276.0,6.5,125.0,6.7,57.0,6.4,,,18.0,6.4,24.0,6.4,10.0,7.5,138.0,6.7,258.0,6.7,592.0,6.4
644,30.0,7.0,1010.0,5.8,3.0,10.0,111.0,5.4,361.0,5.9,151.0,6.2,593.0,5.8,2.0,10.0,88.0,5.0,322.0,5.8,135.0,6.2,75.0,6.9,1.0,10.0,21.0,7.1,34.0,7.0,13.0,6.7,143.0,6.4,325.0,5.9,685.0,5.8
645,30.0,8.0,823.0,6.5,2.0,10.0,104.0,6.2,296.0,6.5,130.0,6.6,511.0,6.4,2.0,10.0,82.0,6.1,270.0,6.5,118.0,6.5,56.0,6.5,,,19.0,6.6,23.0,6.5,10.0,7.1,140.0,6.7,251.0,6.6,572.0,6.4
646,30.0,9.0,827.0,6.8,2.0,9.0,97.0,6.8,303.0,6.7,134.0,6.8,504.0,6.7,2.0,9.0,76.0,6.5,268.0,6.7,123.0,6.8,64.0,7.3,,,20.0,8.0,31.0,6.9,9.0,8.8,138.0,6.7,262.0,6.9,565.0,6.7
647,30.0,10.0,830.0,6.7,3.0,9.0,100.0,6.8,301.0,6.5,131.0,6.9,509.0,6.7,2.0,10.0,81.0,6.7,273.0,6.6,119.0,6.9,60.0,6.9,1.0,7.0,19.0,7.5,26.0,6.5,10.0,7.2,139.0,7.0,264.0,6.9,566.0,6.6
648,30.0,11.0,965.0,6.0,2.0,9.0,115.0,5.8,322.0,5.9,146.0,6.4,565.0,6.0,2.0,9.0,96.0,5.6,291.0,6.0,133.0,6.3,58.0,6.1,,,19.0,6.9,25.0,5.4,10.0,7.1,138.0,6.5,305.0,6.0,660.0,5.9
649,30.0,12.0,859.0,6.5,1.0,8.0,98.0,6.4,313.0,6.5,136.0,6.5,524.0,6.4,1.0,8.0,81.0,6.2,279.0,6.5,123.0,6.5,62.0,7.1,,,17.0,7.7,30.0,6.8,11.0,7.1,134.0,6.7,269.0,6.5,590.0,6.5
650,30.0,13.0,840.0,6.8,1.0,10.0,102.0,6.7,294.0,6.9,129.0,6.8,504.0,6.8,1.0,10.0,82.0,6.6,267.0,6.8,117.0,6.8,61.0,7.2,,,20.0,7.6,25.0,7.1,10.0,6.2,134.0,7.0,270.0,6.9,570.0,6.8
651,30.0,14.0,778.0,6.2,1.0,10.0,90.0,5.9,279.0,6.3,131.0,6.4,479.0,6.2,1.0,10.0,73.0,5.8,255.0,6.3,119.0,6.4,54.0,6.1,,,17.0,6.5,23.0,5.8,10.0,6.0,132.0,6.4,236.0,6.3,542.0,6.1
652,30.0,15.0,734.0,6.4,1.0,6.0,79.0,6.3,268.0,6.4,119.0,6.6,450.0,6.4,1.0,6.0,64.0,6.1,245.0,6.4,108.0,6.6,50.0,6.7,,,15.0,7.3,22.0,6.3,9.0,7.5,133.0,6.7,221.0,6.6,513.0,6.4
653,30.0,16.0,747.0,5.8,1.0,10.0,90.0,5.5,263.0,5.9,127.0,6.0,461.0,5.8,1.0,10.0,74.0,5.3,237.0,5.9,116.0,6.0,52.0,6.4,,,15.0,7.3,23.0,5.9,9.0,8.2,131.0,6.3,224.0,6.0,523.0,5.8
654,30.0,17.0,819.0,6.4,2.0,5.5,94.0,6.4,286.0,6.4,130.0,6.5,493.0,6.4,1.0,10.0,76.0,6.2,258.0,6.4,120.0,6.5,56.0,6.7,1.0,1.0,18.0,7.6,25.0,6.2,8.0,7.0,132.0,6.8,250.0,6.4,569.0,6.4
655,30.0,18.0,1560.0,5.0,4.0,3.5,153.0,4.1,516.0,5.2,197.0,5.8,847.0,5.0,2.0,1.0,126.0,3.6,456.0,5.1,178.0,5.7,96.0,6.9,1.0,10.0,22.0,7.9,48.0,6.2,17.0,8.3,137.0,6.1,487.0,5.3,1073.0,4.9
656,30.0,19.0,783.0,6.4,1.0,10.0,93.0,6.3,284.0,6.4,131.0,6.6,484.0,6.4,1.0,10.0,76.0,6.0,255.0,6.4,119.0,6.6,56.0,6.8,,,17.0,8.0,26.0,6.2,10.0,7.3,135.0,6.6,247.0,6.5,536.0,6.4
657,30.0,20.0,795.0,5.6,1.0,10.0,86.0,5.3,272.0,5.6,124.0,6.1,466.0,5.6,1.0,10.0,70.0,5.1,245.0,5.6,114.0,6.0,52.0,6.0,,,16.0,6.8,24.0,5.5,8.0,8.2,129.0,6.0,246.0,5.7,549.0,5.6
658,30.0,21.0,933.0,5.8,2.0,10.0,92.0,5.0,310.0,5.8,158.0,6.5,541.0,5.8,1.0,10.0,74.0,4.8,279.0,5.8,142.0,6.3,59.0,6.7,1.0,10.0,17.0,6.7,24.0,5.7,14.0,8.9,139.0,6.2,310.0,5.8,623.0,5.8
659,30.0,22.0,782.0,6.2,1.0,7.0,86.0,6.1,261.0,6.2,127.0,6.2,458.0,6.2,1.0,7.0,69.0,6.0,240.0,6.2,115.0,6.1,48.0,6.3,,,16.0,6.9,19.0,5.9,10.0,6.8,132.0,6.3,246.0,6.3,536.0,6.1
660,30.0,23.0,756.0,6.1,2.0,5.5,87.0,5.9,255.0,6.0,119.0,6.2,445.0,6.0,2.0,5.5,71.0,5.7,231.0,6.0,108.0,6.2,48.0,6.4,,,16.0,6.7,20.0,6.2,9.0,6.9,133.0,6.2,244.0,6.3,512.0,6.1
661,31.0,1.0,1058.0,5.9,1.0,10.0,119.0,5.7,331.0,5.9,147.0,6.3,582.0,5.9,1.0,10.0,99.0,5.5,307.0,5.9,133.0,6.2,59.0,6.3,,,20.0,6.8,22.0,5.6,12.0,7.6,131.0,6.1,321.0,6.1,737.0,5.8
662,31.0,2.0,956.0,5.9,1.0,10.0,104.0,5.6,296.0,5.9,138.0,6.2,520.0,5.9,1.0,10.0,87.0,5.3,270.0,5.9,123.0,6.1,59.0,6.2,,,17.0,7.0,24.0,5.5,13.0,7.7,126.0,6.2,293.0,6.2,663.0,5.8
663,31.0,3.0,858.0,6.5,1.0,10.0,95.0,6.2,269.0,6.4,129.0,6.7,473.0,6.4,1.0,10.0,77.0,6.1,247.0,6.4,116.0,6.6,59.0,6.6,,,18.0,7.3,22.0,6.1,11.0,7.7,128.0,6.8,254.0,6.6,604.0,6.4
664,31.0,4.0,1088.0,6.8,2.0,7.5,134.0,6.4,352.0,6.8,150.0,6.8,612.0,6.8,1.0,10.0,112.0,6.2,320.0,6.9,133.0,6.7,70.0,6.9,1.0,5.0,20.0,7.7,30.0,6.6,13.0,7.1,135.0,7.1,380.0,6.8,708.0,6.8
665,31.0,5.0,796.0,6.2,1.0,10.0,94.0,5.8,241.0,6.2,118.0,6.6,439.0,6.2,1.0,10.0,76.0,5.6,224.0,6.2,108.0,6.6,46.0,6.1,,,18.0,6.9,15.0,5.6,8.0,6.8,127.0,6.6,225.0,6.4,571.0,6.2
666,31.0,6.0,901.0,5.6,1.0,10.0,98.0,5.1,271.0,5.6,139.0,6.2,480.0,5.7,1.0,10.0,81.0,4.8,245.0,5.6,123.0,6.2,59.0,6.3,,,17.0,6.9,23.0,5.9,14.0,6.8,126.0,6.1,281.0,5.8,620.0,5.6
667,31.0,7.0,856.0,6.5,1.0,10.0,89.0,6.6,268.0,6.4,125.0,6.6,464.0,6.5,1.0,10.0,71.0,6.4,249.0,6.4,113.0,6.6,50.0,6.9,,,18.0,7.5,18.0,6.7,10.0,6.1,125.0,6.6,246.0,6.7,610.0,6.5
668,31.0,8.0,1076.0,7.3,2.0,5.5,127.0,7.4,338.0,7.2,136.0,7.2,569.0,7.2,1.0,10.0,103.0,7.3,299.0,7.2,125.0,7.1,75.0,7.6,1.0,1.0,23.0,7.8,35.0,7.4,9.0,8.6,132.0,7.3,370.0,7.4,706.0,7.2
669,31.0,9.0,945.0,6.5,6.0,7.6,116.0,6.4,288.0,6.4,136.0,6.6,509.0,6.4,4.0,3.2,92.0,6.3,261.0,6.4,119.0,6.6,70.0,6.6,2.0,5.5,23.0,7.1,26.0,6.3,15.0,7.0,127.0,6.6,283.0,6.7,662.0,6.4
670,31.0,10.0,778.0,6.5,3.0,6.0,94.0,6.0,257.0,6.5,125.0,6.8,458.0,6.5,2.0,5.5,75.0,5.8,236.0,6.5,115.0,6.7,51.0,7.0,1.0,7.0,18.0,7.3,20.0,6.9,8.0,7.7,128.0,6.8,257.0,6.8,521.0,6.4
671,31.0,11.0,704.0,6.0,2.0,8.0,85.0,5.8,236.0,6.0,117.0,6.2,424.0,6.0,1.0,10.0,67.0,5.6,219.0,6.0,107.0,6.2,47.0,6.4,1.0,6.0,18.0,6.9,16.0,6.2,8.0,7.0,126.0,6.4,222.0,6.2,482.0,6.0
672,31.0,12.0,715.0,6.5,1.0,10.0,90.0,6.3,238.0,6.5,130.0,6.8,444.0,6.5,1.0,10.0,73.0,6.2,222.0,6.5,117.0,6.7,47.0,6.7,,,17.0,6.4,15.0,6.3,11.0,7.7,126.0,6.7,220.0,6.7,495.0,6.4
673,31.0,13.0,690.0,5.9,1.0,6.0,87.0,5.5,227.0,5.9,111.0,6.5,408.0,5.9,1.0,6.0,68.0,5.2,208.0,5.9,101.0,6.4,49.0,6.0,,,19.0,6.7,18.0,5.5,8.0,6.8,125.0,6.2,210.0,6.2,480.0,5.8
674,31.0,14.0,930.0,7.2,2.0,8.5,114.0,7.2,285.0,7.1,131.0,7.3,506.0,7.1,1.0,10.0,93.0,7.0,256.0,7.0,119.0,7.3,59.0,7.6,1.0,7.0,19.0,7.8,25.0,7.7,9.0,8.0,129.0,7.3,270.0,7.3,660.0,7.1
675,31.0,15.0,700.0,6.5,1.0,8.0,87.0,6.4,230.0,6.4,123.0,6.8,423.0,6.5,1.0,8.0,70.0,6.2,212.0,6.4,110.0,6.7,49.0,6.8,,,17.0,6.9,17.0,6.5,11.0,7.2,128.0,6.7,219.0,6.8,481.0,6.4
676,31.0,16.0,673.0,6.4,2.0,8.5,83.0,6.1,222.0,6.3,117.0,6.6,400.0,6.4,1.0,10.0,64.0,5.9,205.0,6.3,104.0,6.6,49.0,6.5,1.0,7.0,17.0,7.0,16.0,6.2,11.0,6.6,128.0,6.6,208.0,6.6,465.0,6.3
677,31.0,17.0,744.0,6.9,1.0,10.0,82.0,6.6,251.0,6.9,131.0,7.0,447.0,6.9,1.0,10.0,65.0,6.4,228.0,6.9,117.0,7.0,52.0,7.5,,,16.0,7.9,20.0,7.0,11.0,8.7,126.0,7.0,265.0,7.2,479.0,6.8
678,31.0,18.0,658.0,6.3,1.0,10.0,75.0,6.0,221.0,6.3,117.0,6.6,392.0,6.3,1.0,10.0,58.0,5.5,202.0,6.3,105.0,6.5,49.0,7.0,,,16.0,7.7,19.0,6.3,9.0,8.0,122.0,6.6,214.0,6.6,444.0,6.2
679,31.0,19.0,766.0,6.1,1.0,10.0,85.0,5.4,266.0,6.0,136.0,6.5,460.0,6.0,1.0,10.0,69.0,5.2,246.0,6.0,118.0,6.4,56.0,6.7,,,16.0,6.4,19.0,5.6,16.0,7.6,126.0,6.4,263.0,6.4,503.0,5.9
680,31.0,20.0,729.0,5.8,1.0,10.0,83.0,5.0,249.0,5.7,125.0,6.3,435.0,5.7,1.0,10.0,67.0,4.7,231.0,5.7,110.0,6.1,50.0,6.6,,,16.0,6.6,17.0,5.2,13.0,8.6,124.0,6.2,244.0,6.1,485.0,5.6
681,31.0,21.0,723.0,6.5,1.0,10.0,79.0,6.3,237.0,6.5,123.0,6.5,413.0,6.4,1.0,10.0,64.0,5.8,216.0,6.5,109.0,6.5,53.0,7.6,,,15.0,8.1,19.0,7.5,12.0,6.2,122.0,6.8,238.0,6.8,485.0,6.4
682,31.0,22.0,884.0,7.4,4.0,5.0,112.0,7.5,275.0,7.4,125.0,7.3,479.0,7.4,2.0,5.5,90.0,7.3,249.0,7.4,108.0,7.2,60.0,8.1,2.0,4.5,19.0,8.8,21.0,7.7,14.0,8.4,125.0,7.5,294.0,7.8,590.0,7.3
683,32.0,1.0,972.0,6.5,5.0,5.1,107.0,6.3,307.0,6.4,150.0,6.7,554.0,6.4,5.0,5.1,84.0,6.2,285.0,6.4,140.0,6.6,53.0,6.6,,,20.0,7.0,19.0,6.4,8.0,7.3,118.0,6.7,342.0,6.8,630.0,6.4
684,32.0,2.0,931.0,6.8,2.0,6.0,103.0,6.4,302.0,6.7,145.0,6.9,533.0,6.7,2.0,6.0,81.0,6.4,276.0,6.7,133.0,6.9,56.0,6.7,,,20.0,6.3,22.0,6.5,10.0,7.4,116.0,6.8,330.0,6.8,601.0,6.8
685,32.0,3.0,833.0,5.8,1.0,10.0,97.0,5.1,267.0,5.7,133.0,6.2,477.0,5.7,1.0,10.0,75.0,5.0,246.0,5.7,122.0,6.2,53.0,5.7,,,20.0,5.8,18.0,5.5,9.0,6.5,114.0,6.1,292.0,5.9,541.0,5.8
686,32.0,4.0,1180.0,6.3,4.0,5.2,138.0,6.2,368.0,6.2,170.0,6.4,643.0,6.2,3.0,5.3,112.0,6.0,331.0,6.2,150.0,6.3,80.0,6.6,1.0,5.0,23.0,7.1,32.0,6.1,17.0,7.4,118.0,6.7,470.0,6.2,710.0,6.3
687,32.0,5.0,838.0,5.7,1.0,9.0,87.0,5.2,271.0,5.6,154.0,6.0,487.0,5.7,1.0,9.0,71.0,5.1,245.0,5.6,140.0,6.0,52.0,5.6,,,15.0,5.8,22.0,5.4,11.0,6.2,117.0,6.0,301.0,5.8,537.0,5.7
688,32.0,6.0,770.0,6.7,2.0,8.5,80.0,6.4,250.0,6.6,130.0,6.8,440.0,6.6,2.0,8.5,66.0,6.3,226.0,6.6,118.0,6.8,48.0,7.1,,,13.0,7.7,20.0,6.6,10.0,7.1,116.0,6.8,282.0,7.0,488.0,6.6
689,32.0,7.0,714.0,6.3,2.0,4.5,75.0,5.7,238.0,6.2,122.0,6.4,422.0,6.2,2.0,4.5,60.0,5.5,220.0,6.2,113.0,6.4,40.0,6.7,,,14.0,6.8,15.0,6.3,7.0,7.6,114.0,6.5,248.0,6.5,466.0,6.1
690,32.0,8.0,840.0,6.6,5.0,7.0,113.0,6.5,272.0,6.4,132.0,6.6,487.0,6.5,4.0,7.0,89.0,6.6,250.0,6.4,118.0,6.6,57.0,6.5,1.0,7.0,22.0,6.2,18.0,6.2,12.0,7.8,114.0,6.8,305.0,6.9,535.0,6.4
691,32.0,9.0,726.0,6.3,2.0,2.5,92.0,5.5,244.0,6.3,125.0,6.4,431.0,6.2,1.0,4.0,72.0,5.4,219.0,6.3,115.0,6.4,51.0,6.5,1.0,1.0,19.0,6.4,20.0,6.2,8.0,8.0,112.0,6.5,258.0,6.5,468.0,6.2
692,32.0,10.0,809.0,6.3,5.0,8.1,95.0,5.6,273.0,6.2,142.0,6.3,478.0,6.2,4.0,7.0,74.0,5.6,246.0,6.2,126.0,6.3,60.0,6.7,1.0,10.0,20.0,5.5,22.0,6.3,12.0,7.4,113.0,6.4,282.0,6.6,527.0,6.1
693,32.0,11.0,919.0,7.1,7.0,5.7,106.0,6.5,281.0,7.1,147.0,7.1,499.0,7.1,6.0,6.3,79.0,6.3,255.0,7.1,128.0,7.1,68.0,6.5,1.0,1.0,24.0,7.0,22.0,6.4,16.0,7.6,110.0,7.1,324.0,7.4,595.0,6.9
694,32.0,12.0,796.0,6.9,2.0,4.5,93.0,6.6,262.0,6.8,135.0,6.9,455.0,6.8,1.0,3.0,68.0,6.5,242.0,6.8,118.0,6.8,61.0,7.2,1.0,6.0,24.0,7.1,18.0,6.9,14.0,7.9,109.0,7.0,289.0,7.1,507.0,6.8
695,32.0,13.0,685.0,6.3,,,76.0,6.0,230.0,6.2,117.0,6.5,407.0,6.2,,,58.0,5.8,217.0,6.2,108.0,6.4,38.0,6.6,,,17.0,7.1,12.0,6.5,6.0,7.5,107.0,6.5,240.0,6.5,445.0,6.2
696,32.0,14.0,644.0,5.6,,,68.0,5.5,215.0,5.4,116.0,6.0,383.0,5.5,,,50.0,5.2,206.0,5.4,108.0,6.0,35.0,5.9,,,17.0,6.5,8.0,5.2,6.0,9.0,109.0,6.0,228.0,5.9,416.0,5.4
697,32.0,15.0,671.0,5.9,,,76.0,5.6,218.0,5.9,119.0,6.1,398.0,5.9,,,58.0,5.5,206.0,5.9,111.0,6.1,39.0,6.0,,,18.0,6.0,11.0,6.0,6.0,9.0,109.0,6.2,230.0,6.2,441.0,5.7
698,32.0,16.0,639.0,6.4,1.0,6.0,69.0,6.2,214.0,6.4,121.0,6.6,388.0,6.4,,,53.0,6.1,201.0,6.4,112.0,6.5,37.0,6.3,1.0,6.0,15.0,6.6,10.0,6.4,7.0,7.5,109.0,6.5,229.0,6.4,410.0,6.4
699,32.0,17.0,671.0,6.5,,,69.0,6.2,227.0,6.5,122.0,6.6,397.0,6.4,,,53.0,6.0,210.0,6.4,111.0,6.5,45.0,6.9,,,15.0,6.8,16.0,6.9,9.0,7.6,114.0,6.4,242.0,6.6,429.0,6.4
700,32.0,18.0,614.0,6.7,1.0,8.0,64.0,6.6,217.0,6.7,112.0,6.7,379.0,6.7,1.0,8.0,49.0,6.5,204.0,6.7,105.0,6.7,36.0,6.8,,,15.0,7.0,12.0,6.9,5.0,8.2,106.0,6.8,211.0,6.9,403.0,6.6
701,32.0,19.0,770.0,6.3,,,80.0,5.4,255.0,6.3,146.0,6.5,454.0,6.2,,,64.0,5.2,227.0,6.3,131.0,6.4,55.0,7.4,,,15.0,6.4,22.0,7.1,12.0,8.4,110.0,6.4,272.0,6.4,498.0,6.2
702,32.0,20.0,608.0,6.7,,,67.0,6.5,207.0,6.7,108.0,6.9,361.0,6.7,,,53.0,6.3,191.0,6.7,99.0,6.9,37.0,7.2,,,13.0,7.9,14.0,7.3,7.0,6.5,103.0,7.0,220.0,7.0,388.0,6.6
703,32.0,21.0,563.0,6.3,,,60.0,5.9,193.0,6.2,106.0,6.6,348.0,6.3,,,48.0,5.7,182.0,6.2,97.0,6.6,33.0,6.4,,,12.0,6.7,11.0,6.3,6.0,7.5,101.0,6.5,193.0,6.4,370.0,6.2
704,32.0,22.0,712.0,7.4,,,79.0,7.1,235.0,7.3,110.0,7.5,409.0,7.3,,,65.0,6.9,219.0,7.3,98.0,7.6,40.0,7.3,,,12.0,8.4,15.0,7.2,10.0,7.1,102.0,7.5,237.0,7.5,475.0,7.3
705,33.0,1.0,1260.0,4.4,1.0,10.0,120.0,4.1,359.0,4.1,193.0,5.0,644.0,4.3,,,97.0,4.0,317.0,4.0,169.0,4.9,91.0,5.0,1.0,10.0,20.0,5.2,35.0,4.4,21.0,5.8,100.0,5.1,507.0,4.9,752.0,4.1
706,33.0,2.0,810.0,7.0,1.0,2.0,96.0,7.1,230.0,7.0,106.0,6.9,422.0,6.9,,,78.0,7.0,213.0,6.9,95.0,6.9,47.0,7.3,1.0,2.0,14.0,7.7,14.0,7.3,10.0,6.9,99.0,7.2,289.0,7.3,521.0,6.8
707,33.0,3.0,851.0,6.7,1.0,1.0,98.0,6.5,253.0,6.6,110.0,6.9,453.0,6.6,,,80.0,6.4,234.0,6.6,100.0,6.9,48.0,7.0,1.0,1.0,14.0,7.1,17.0,6.9,8.0,7.5,101.0,7.1,325.0,7.0,526.0,6.5
708,33.0,4.0,681.0,6.8,1.0,2.0,78.0,6.8,208.0,6.8,91.0,6.7,363.0,6.7,,,63.0,6.7,192.0,6.7,84.0,6.7,40.0,7.4,1.0,2.0,13.0,7.4,13.0,7.3,6.0,7.3,95.0,7.0,239.0,7.0,442.0,6.7
709,33.0,5.0,765.0,6.8,,,87.0,6.8,230.0,6.7,107.0,6.7,402.0,6.6,,,68.0,6.5,209.0,6.7,96.0,6.6,53.0,7.8,,,17.0,8.1,18.0,7.3,10.0,7.8,98.0,6.9,282.0,7.1,483.0,6.7
710,33.0,6.0,1185.0,8.2,2.0,1.5,120.0,8.2,331.0,8.1,158.0,8.2,602.0,8.1,1.0,1.0,98.0,8.1,306.0,8.1,147.0,8.2,54.0,8.2,1.0,2.0,15.0,8.5,21.0,8.0,10.0,8.5,101.0,8.0,435.0,8.4,749.0,8.1
711,33.0,7.0,1003.0,8.2,1.0,3.0,108.0,8.2,286.0,8.0,120.0,8.0,505.0,8.1,,,85.0,8.2,268.0,8.0,110.0,8.0,47.0,8.1,1.0,3.0,16.0,8.6,16.0,7.7,9.0,8.8,98.0,8.1,345.0,8.4,658.0,8.1
712,33.0,8.0,710.0,6.2,,,78.0,6.2,231.0,6.3,121.0,6.0,411.0,6.1,,,61.0,5.9,215.0,6.3,109.0,6.0,43.0,6.8,,,15.0,7.6,12.0,6.9,11.0,5.9,95.0,6.6,264.0,6.4,446.0,6.1
713,33.0,9.0,576.0,6.3,,,67.0,6.0,180.0,6.3,90.0,6.4,323.0,6.2,,,53.0,5.9,168.0,6.3,85.0,6.4,31.0,6.5,,,13.0,7.1,9.0,6.8,4.0,8.0,94.0,6.5,199.0,6.6,377.0,6.2
714,33.0,10.0,563.0,6.9,,,64.0,6.6,181.0,6.8,88.0,7.0,318.0,6.8,,,51.0,6.5,169.0,6.8,81.0,7.0,32.0,7.5,,,11.0,7.9,10.0,7.0,6.0,9.0,90.0,7.3,201.0,7.3,362.0,6.7
715,33.0,11.0,552.0,5.8,,,62.0,5.4,178.0,5.8,90.0,5.9,314.0,5.7,,,48.0,5.3,169.0,5.8,82.0,5.8,30.0,6.4,,,12.0,6.5,8.0,5.7,7.0,7.5,92.0,6.3,181.0,6.2,371.0,5.6
716,33.0,12.0,800.0,7.7,,,93.0,8.0,235.0,7.6,114.0,7.2,429.0,7.5,,,73.0,7.9,216.0,7.5,107.0,7.2,45.0,8.1,,,15.0,8.2,18.0,8.1,6.0,8.5,94.0,7.5,271.0,7.8,529.0,7.6
717,33.0,13.0,573.0,6.7,,,53.0,6.3,184.0,6.6,92.0,6.6,323.0,6.5,,,44.0,6.2,172.0,6.6,87.0,6.6,25.0,7.2,,,7.0,6.9,9.0,7.2,4.0,7.0,94.0,6.8,193.0,6.8,380.0,6.6
718,33.0,14.0,559.0,6.5,,,52.0,6.3,174.0,6.5,86.0,6.6,310.0,6.4,,,43.0,6.2,165.0,6.4,81.0,6.5,25.0,7.1,,,7.0,6.8,8.0,6.9,4.0,8.0,91.0,6.8,189.0,6.6,370.0,6.4
719,33.0,15.0,543.0,6.4,,,56.0,5.9,170.0,6.4,87.0,6.4,309.0,6.3,,,46.0,5.9,160.0,6.3,81.0,6.3,25.0,7.0,,,8.0,6.2,9.0,7.2,5.0,7.7,92.0,6.7,180.0,6.7,363.0,6.3
720,33.0,16.0,496.0,6.2,,,53.0,5.8,163.0,6.2,90.0,6.3,296.0,6.1,,,45.0,5.7,152.0,6.2,83.0,6.2,25.0,6.9,,,6.0,6.9,10.0,7.0,6.0,6.5,88.0,6.4,163.0,6.5,333.0,6.1
